"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"introduction-to-course","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\main\ch01-main-2026-06-05.md","ch01-main-2026-06-05.md","2026-06-05","15a40c073d1a40b8063fedf1bf831316316308176c240e7424e7b63fe050ac25","files/source/chapters/ch01-introduction-to-course/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"introduction-to-course","core-concepts","","ch01-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-edit-2026-05-21.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-edited-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-introduction-to-course-concepts-draft.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-main-2026-05-13-gpt-copilot.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-main-2026-05-13-opus.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-main-2026-06-03-1.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-main-unified-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","introduction-edited.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
