"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"midterm-review","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\main\ch08-main-2026-05-18.md","ch08-main-2026-05-18.md","2026-05-18","966d1c189ff19bf24e3caa950e559ef642dfc0428803267753425d17b1945f1f","files/source/chapters/ch08-midterm-review/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"midterm-review","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\lets-build\ch08-lets-build-2026-05-19.md","ch08-lets-build-2026-05-19.md","2026-05-19","306f4a8ace1f50e2eb64e31188518d320712fa30b2eafb15950af6cb129dcb8e","files/source/chapters/ch08-midterm-review/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"midterm-review","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"midterm-review","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"midterm-review","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch08-midterm-review\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"database-design","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\main\ch09-main-2026-05-06.md","ch09-main-2026-05-06.md","2026-05-06","e9bb4c9784199b443ea2e9822bf82b2377bb615340152598b562cc05b25cbb0e","files/source/chapters/ch09-database-design/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"database-design","core-concepts","","ch09-database-design-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-edited-2026-03-08.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","ch09-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-edited.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","core-concepts","","development-design-outline.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\lets-build\ch09-lets-build-2026-03-08.md","ch09-lets-build-2026-03-08.md","2026-03-08","05c2834affc5776a0c29883bd477fa662315351368925bb4ae0f2cf66474bf05","files/source/chapters/ch09-database-design/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"database-design","lets-build","","ch09-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\reflection\ch09-reflection-2026-03-08.md","ch09-reflection-2026-03-08.md","2026-03-08","aac4baeab9d6d3f2323a8a16eaffcd4a962d2bc18e438977628e10c8730730d1","files/source/chapters/ch09-database-design/review-questions.md","2026-06-10T16:14:26-04:00","imported",""
"database-design","review-questions","","ch09-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","","ch09-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-design","review-questions","","ch09-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-design","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"database-design","terms-treasury","","ch09-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-design","terms-treasury","","ch09-TermTreasury-2026-03-08.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","terms-treasury","","ch09-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-design","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch09-database-design\rat\ch09-rat-2026-03-10.md","ch09-rat-2026-03-10.md","2026-03-10","eb413558018aba4e2c2d99ac363081ff01ec57cf57d3daa34cffcb810e34159a","files/source/chapters/ch09-database-design/rat.md","2026-06-10T16:14:26-04:00","imported",""
"database-design","rat","","ch09-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\main","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-sql-queries","core-concepts","","advanced-sql-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-advanced-sql-queries-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-edited-2026-03-08.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","core-concepts","","ch10-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\lets-build","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-sql-queries","lets-build","","ch10-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-sql-queries","review-questions","","ch10-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","","ch10-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","review-questions","","ch10-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-sql-queries","terms-treasury","","ch10-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-sql-queries","terms-treasury","","ch10-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-sql-queries","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch10-advanced-sql-queries\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-sql-queries","rat","","ch10-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\main\ch11-main-2026-05-05.md","ch11-main-2026-05-05.md","2026-05-05","d24733d6485dc684788a87b843dd0a94d249417a95afff5734f082d12551504a","files/source/chapters/ch11-database-administration/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"database-administration","core-concepts","","ch11-database-administration-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","ch11-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-draft1.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-edited.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","core-concepts","","dba-outline.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\lets-build\ch11-lets-build-2026-05-19.md","ch11-lets-build-2026-05-19.md","2026-05-19","6e81ebb12d7623073931548e16086a069dca0ee989d6adb327846fbf3a4c035d","files/source/chapters/ch11-database-administration/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"database-administration","lets-build","","ch11-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"database-administration","review-questions","","ch11-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","","ch11-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","review-questions","","ch11-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"database-administration","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"database-administration","terms-treasury","","ch11-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
